country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Argentina,2014,6.671114445,9.841482162,0.917870402,67.11812592,0.745057762,-0.1645291,0.854191601,0.857123733,0.237912863,0.408961415,0.170099333,-0.665261686,2.129255772,0.319175422,0.427,0.476066667,0.310103148
Argentina,2015,6.69713068,9.85751152,0.926492274,67.25832367,0.881223679,-0.174311623,0.850906193,0.858544469,0.305354923,0.378169239,0.213269234,-0.57605058,1.953586936,0.291705072,,0.476066667,0.346246392
Argentina,2016,6.427221298,9.824954987,0.882819116,67.39851379,0.847702205,-0.191952422,0.850924492,0.841906726,0.311646461,0.419561833,0.381369591,-0.238001987,2.127108574,0.330953062,,0.476066667,0.332070827
Argentina,2017,6.039330006,9.843519211,0.906699121,67.53870392,0.831966162,-0.186299905,0.841052473,0.809422612,0.291717261,0.305430293,,,2.409328938,0.398939759,,0.476066667,0.394175798
Armenia,2006,4.289310932,8.717719078,0.681876779,63.30221558,0.520197809,-0.217386171,0.849513113,0.494120985,0.469418824,0.344337493,-0.502481639,-0.296807826,1.987945914,0.463465095,0.325,0.325066667,
Armenia,2007,4.881515503,8.855182648,0.75964433,63.39128494,0.605410755,-0.238381475,0.817444861,0.507100821,0.411717415,0.387620211,-0.30446592,-0.336200178,1.709412694,0.350180745,0.298,0.325066667,
Armenia,2008,4.651972294,8.930409431,0.709485531,63.50712585,0.462156564,-0.202991635,0.876099229,0.52071017,0.384891808,0.464447111,-0.433497459,-0.220862582,1.954565406,0.420158446,0.307,0.325066667,
Armenia,2009,4.177581787,8.78461647,0.680006921,63.65806961,0.441412747,-0.20085761,0.881887496,0.542872071,0.411279917,0.37395224,-0.324350357,-0.207272127,2.17948246,0.521709085,0.296,0.325066667,0.42757687
Armenia,2010,4.367811203,8.810287476,0.660342336,63.84191895,0.459256709,-0.163064584,0.890629232,0.509669185,0.42649585,0.355544627,-0.387849867,-0.264826328,2.092667818,0.479111314,0.311,0.325066667,0.385237962
Armenia,2011,4.260491371,8.856818199,0.705108464,64.04859924,0.464524716,-0.212706119,0.874601007,0.474549353,0.45907408,0.335884422,-0.377324402,-0.238400981,1.95014751,0.457728297,0.313,0.325066667,0.385223031
Armenia,2012,4.319711685,8.924141884,0.676446438,64.25839233,0.501863778,-0.202869654,0.892544389,0.517862976,0.463855445,0.285362303,-0.207848221,-0.174658716,2.257862568,0.52268827,0.305,0.325066667,0.42068997
Armenia,2013,4.277191162,8.952596664,0.723260045,64.45549011,0.504081845,-0.183378756,0.899796784,0.562174141,0.449949831,0.260400474,-0.238822803,-0.138635218,2.126446486,0.49715957,0.315,0.325066667,0.457181633
Armenia,2014,4.453083038,8.983579636,0.738763511,64.63682556,0.506487131,-0.206606939,0.920390487,0.580959857,0.403984338,0.214914635,-0.429609388,-0.218632609,2.137263775,0.479951471,0.315,0.325066667,0.388721585
Armenia,2015,4.34831953,9.011393547,0.722551048,64.79977417,0.551026642,-0.190980658,0.901462197,0.594142795,0.43794772,0.170927867,-0.394301742,-0.210141867,2.237643719,0.514599681,0.324,0.325066667,0.377615452
Armenia,2016,4.325471878,9.010698318,0.709218323,64.96273041,0.610986948,-0.158838838,0.921421051,0.593600273,0.437227815,0.184713036,-0.609074652,-0.143277928,2.126364231,0.491591275,,0.325066667,0.381563634
Armenia,2017,4.287736416,9.034710884,0.697924912,65.12568665,0.613697052,-0.132166177,0.86468333,0.625013828,0.43714875,0.246900991,,,2.325378895,0.54233253,,0.325066667,0.478876591
Australia,2005,7.340688229,10.56758785,0.96789217,71.10153198,0.9349733,,0.390415937,0.842647672,0.23801209,0.532063305,1.200283408,1.757166386,1.527052522,0.208025798,,0.34275,
Australia,2007,7.285390854,10.61274624,0.965276182,71.49838257,0.890681982,0.332327545,0.512578487,0.826250911,0.215350643,0.526932836,1.148994923,1.820202231,1.763631463,0.242077813,,0.34275,
Australia,2008,7.253757477,10.62901974,0.946635187,71.58848572,0.915733337,0.290439636,0.430810511,0.826390505,0.218427315,0.644675434,1.161860466,1.843305469,1.688850999,0.232824296,0.354,0.34275,
Australia,2010,7.450047016,10.6306715,0.95451957,71.8523407,0.932058573,0.302013636,0.366127402,0.834236264,0.220073208,0.609752893,1.154312849,1.815897942,1.737801909,0.233260527,0.347,0.34275,0.412946343
Australia,2011,7.405616283,10.64022732,0.967029214,72.02824402,0.944586456,0.354614526,0.381771743,0.815860271,0.195323676,0.530786693,1.1947155,1.835443974,1.775903463,0.239804953,,0.34275,0.431181312
Australia,2012,7.195585728,10.65869617,0.944599032,72.16123962,0.935146272,0.258976281,0.368251741,0.810741782,0.214396909,0.420419186,1.248593807,1.79015696,1.761226296,0.24476482,,0.34275,0.406056434
Australia,2013,7.364169121,10.66709518,0.928205192,72.25133514,0.933379173,0.254067272,0.431539029,0.818835258,0.177142262,0.455871463,1.23374331,1.75117445,1.737719178,0.235969484,,0.34275,0.381207496
Australia,2014,7.288550377,10.67811298,0.92379874,72.38433838,0.922932267,0.303706735,0.44202137,0.775209963,0.245304301,0.464676231,1.196954012,1.81184423,1.795415401,0.246333674,,0.34275,0.451516807
Australia,2015,7.309060574,10.68812943,0.95186156,72.51734161,0.921871006,0.316794217,0.356554389,0.790050209,0.209636971,0.478556842,1.120239854,1.765201688,1.686917663,0.230798155,,0.34275,0.416127056
Australia,2016,7.250080109,10.70131111,0.942334235,72.65033722,0.922315717,0.223268315,0.398545116,0.790868282,0.236085787,0.452731758,1.132216096,1.751191378,1.698827863,0.234318495,,0.34275,0.520914137
Australia,2017,7.25703764,10.71182728,0.949957848,72.78334045,0.910550177,0.301693261,0.411346525,0.780078888,0.225360975,0.45340696,,,1.745698929,0.240552559,,0.34275,0.428340912
Austria,2006,7.122211456,10.65795422,0.936350405,70.01869965,0.941382349,0.294084311,0.490111172,0.823104739,0.173811689,0.497037798,1.224309087,1.825914741,1.760391593,0.247169241,0.296,0.303818182,
Austria,2008,7.180953979,10.70251083,0.934592783,70.5018692,0.879069269,0.282747895,0.613625228,0.832169592,0.173194528,0.257242203,1.348835111,1.788303256,1.693994999,0.235901102,0.304,0.303818182,
Austria,2010,7.302678585,10.67785931,0.914193332,70.63227844,0.895979762,0.122441232,0.546144843,0.8147192,0.155792549,0.486446619,1.291469693,1.670084953,1.753247619,0.240082815,0.303,0.303818182,0.367440253
Austria,2011,7.470512867,10.70218182,0.944156826,70.98503876,0.939355612,0.123059697,0.702721,0.789470851,0.14523755,0.406920105,1.297982574,1.558461547,1.848879695,0.247490332,0.308,0.303818182,0.34694165
Austria,2012,7.400688648,10.70505238,0.945142388,70.94441223,0.919703901,0.109221973,0.770585775,0.822247744,0.156674996,0.376573861,1.39467001,1.586992741,1.722668648,0.232771397,0.311,0.303818182,0.323470145
Austria,2013,7.498802662,10.7004528,0.949809194,71.11972046,0.921734452,0.159619883,0.678936899,0.787312806,0.162603319,0.417099237,1.410333991,1.620333314,1.861462116,0.248234585,0.309,0.303818182,0.359079063
Austria,2014,6.949999809,10.69957161,0.898920476,71.42971802,0.885026872,0.108960405,0.566931307,0.779692769,0.17014955,0.407695413,1.331010818,1.621878743,1.836291671,0.264214635,0.305,0.303818182,0.344870776
Austria,2015,7.07644701,10.69849014,0.928110301,71.73971558,0.900305152,0.090249822,0.55747962,0.798262954,0.164469033,0.454789877,1.263259649,1.564293861,1.762816906,0.249110445,,0.303818182,0.319265366
Austria,2016,7.048071861,10.70004845,0.926318586,72.04971313,0.888513982,0.071684547,0.52364099,0.755902588,0.197423846,0.432638228,1.05376327,1.568969846,1.704400182,0.241825029,,0.303818182,0.292294294
Austria,2017,7.293727875,10.71622562,0.906217813,72.35971069,0.890030563,0.124996737,0.518303812,0.747568727,0.18026872,0.43590793,,,1.561061978,0.214028001,,0.303818182,0.322941631
Azerbaijan,2006,4.727870941,9.279043198,0.85441488,60.54916763,0.771528184,-0.255656987,0.774117172,0.511687636,0.275695145,0.754706621,-1.186661482,-0.78789258,1.564968467,0.33100912,,0.228833333,
Azerbaijan,2007,4.56815958,9.491240501,0.753246784,60.99294281,0.522046328,-0.228774354,0.870909989,0.520543933,0.284357488,0.708405495,-0.929481864,-0.812602937,1.606522202,0.351678222,,0.228833333,
Azerbaijan,2008,4.817189217,9.57254982,0.684267223,61.39962387,0.601043284,-0.051956583,0.715124726,0.577819765,0.22679542,0.792291224,-0.829303503,-0.777363598,1.885453343,0.391401142,0.318,0.228833333,
Azerbaijan,2009,4.573725224,9.641726494,0.735970318,61.75617599,0.498138398,-0.109832183,0.753849745,0.543640077,0.233942479,0.77425164,-0.767848194,-0.758656263,1.893333793,0.413958788,,0.228833333,0.331235707
Azerbaijan,2010,4.218610764,9.677229881,0.68700099,62.05378342,0.501071095,-0.146413803,0.858346641,0.526930571,0.271873325,0.697391331,-0.771567702,-0.829041004,1.893795133,0.448914409,,0.228833333,0.42364651
Azerbaijan,2011,4.680469513,9.664858818,0.725193918,62.2909317,0.537484288,-0.128828019,0.795119047,0.53580451,0.258117318,0.741815805,-0.91699177,-0.802419841,1.878108263,0.401264936,,0.228833333,0.329581141
Azerbaijan,2012,4.910771847,9.673333168,0.761873245,62.47997284,0.598859072,-0.164287835,0.763154805,0.553869426,0.266093403,0.707989275,-1.007616758,-0.799909055,1.891108274,0.385093898,,0.228833333,0.29988724
Azerbaijan,2013,5.481178284,9.716747284,0.769690156,62.63373947,0.671956956,-0.192350775,0.698819578,0.618874013,0.242455453,0.748923719,-0.907814682,-0.643496394,1.439618945,0.262647718,,0.228833333,0.273122132
Azerbaijan,2014,5.25153017,9.724067688,0.799433351,62.7591629,0.732772946,-0.232240036,0.65384531,0.597627223,0.219982117,0.778209925,-1.019543648,-0.582985878,1.473186493,0.280525178,,0.228833333,0.254078448
Azerbaijan,2015,5.146774769,9.723095894,0.785702765,62.86454391,0.764289498,-0.221827105,0.615552545,0.60656935,0.206114277,0.788487196,-1.140934467,-0.528914392,1.696346283,0.329594046,,0.228833333,0.287744969
Azerbaijan,2016,5.303894997,9.679969788,0.777271032,62.96992874,0.712573171,-0.227940142,0.606770813,0.597593486,0.191117197,0.734052122,-1.236555338,-0.468448669,1.613181591,0.304150373,,0.228833333,0.288716018
Azerbaijan,2017,5.152279377,9.65392971,0.787039399,63.07531357,0.731030464,-0.247480661,0.652539015,0.592359245,0.19831866,0.766583443,,,1.673756838,0.324857533,,0.228833333,0.313743263
Bahrain,2009,5.700523376,10.61440563,0.904143453,65.15145111,0.895931423,0.023032308,0.506103933,0.763664365,0.421889484,,-0.46372509,0.469330102,2.365018368,0.414877415,,,0.346115768
Bahrain,2010,5.936869144,10.61079693,0.877115071,65.27598572,0.862002909,-0.014948799,0.714620173,0.684587538,0.422670722,,-0.729693234,0.447392017,1.575711608,0.265411198,,,0.325207651
Bahrain,2011,4.82397604,10.60074043,0.90786773,65.39968872,0.869870365,-0.065667756,0.582522452,0.543587804,0.513719201,,-1.084079385,0.452817172,1.8084203,0.374881685,,,0.346707255
Bahrain,2012,5.027186871,10.62035942,0.911349595,65.5225296,0.681822896,,0.437915266,0.589015484,0.380814761,,-1.223989844,0.467846751,1.900918961,0.378127784,,,0.330874622
Bahrain,2013,6.689711094,10.66149044,0.883780539,65.64447784,0.809205949,,0.524703264,0.768383086,0.306209415,,-1.32644105,0.490086734,1.814841509,0.271288484,,,0.420983464
Bahrain,2014,6.165133953,10.688241,,65.76468658,,,,,,,-1.109268785,0.491515696,2.422525406,0.392939627,,,0.463821948
Bahrain,2015,6.00737524,10.69027233,0.852550745,65.88445282,0.84952116,0.097171627,,0.715542972,0.302972108,,-1.193268418,0.485886216,2.176904917,0.362372071,,,0.48130253
Bahrain,2016,6.169673443,10.70677662,0.862700105,66.00422668,0.888691068,0.071743779,,0.787187219,0.283466339,,-1.154168129,0.333238959,2.259225607,0.366182357,,,0.482455522
Bahrain,2017,6.227320671,10.68671322,0.875747144,66.12399292,0.905858517,0.120759174,,0.813570559,0.289759517,,,,2.215525627,0.355775088,,,0.446609318
Bangladesh,2006,4.318909168,7.616416931,0.672002196,58.63737488,0.611664236,0.077230178,0.785916209,0.599945426,0.320792794,0.613737047,-0.978364944,-1.041000009,1.764474392,0.408546299,,0.329,
Bangladesh,2007,4.607322216,7.672513008,0.514170706,59.03477478,0.604538321,0.048939548,0.806116879,0.634598911,0.313138157,0.732760131,-1.056773901,-0.883264959,1.799499273,0.39057377,,0.329,
Bangladesh,2008,5.052278519,7.719648838,0.466553479,59.42887115,0.606012166,-0.035330251,0.801819921,0.725386858,0.231860757,0.761932433,-0.974027038,-0.858364224,1.757898092,0.347941637,,0.329,
Bangladesh,2009,5.08285141,7.75784874,0.527813554,59.82100296,0.630931079,-0.066453718,0.776003957,0.670300305,0.223253846,0.829859614,-0.916895628,-0.877776206,1.692142487,0.332912058,,0.329,0.418036848
Bangladesh,2010,4.858481407,7.800871372,0.549398482,60.20746994,0.659005642,-0.008400165,0.773530483,0.628579915,0.292425215,0.646872878,-0.846942365,-0.860693634,1.930316091,0.397308528,0.321,0.329,0.450516969
Bangladesh,2011,4.985649109,7.85199213,0.606459022,60.58333969,0.83799535,-0.061844569,0.757002652,0.684993863,0.234981537,0.786452591,-0.859902918,-0.84662044,1.858287334,0.372727275,,0.329,0.426140636
Bangladesh,2012,4.724443913,7.903443813,0.581765294,60.94363022,0.66768229,-0.02715938,0.764894426,0.713508248,0.183245391,0.705811918,-0.890514851,-0.88367945,1.928409934,0.408177137,,0.329,0.427503377
Bangladesh,2013,4.660161018,7.95006752,0.530139685,61.28379059,0.741518021,-0.00861888,0.742774189,0.619046271,0.246052667,0.736026943,-1.016622663,-0.865623176,2.030920506,0.435804784,,0.329,0.420356572
Bangladesh,2014,4.635564804,7.997340679,0.577065051,61.60427856,0.735512853,-0.09152592,0.789374709,,0.230678365,0.719101429,-0.684746444,-0.84198302,1.897618651,0.409360826,,0.329,0.393071204
Bangladesh,2015,4.633473873,8.049608231,0.601468265,61.90423584,0.814796269,-0.062122062,0.720600903,0.634507656,0.225753754,0.760611534,-0.862021804,-0.795559049,2.156118393,0.46533519,,0.329,0.468054682
Bangladesh,2016,4.5561409,8.107524872,0.649116933,62.20419693,0.874700487,-0.082764864,0.687853634,0.559939086,0.235022455,0.845429063,-0.899546862,-0.719571948,1.982582808,0.435145199,,0.329,0.440177441
Bangladesh,2017,4.309771061,8.163092613,0.712552786,62.50415421,0.896217167,0.017536195,0.635014474,0.568827093,0.21350576,0.876646459,,,1.865365982,0.432822526,,0.329,0.53275013
Belarus,2006,5.657649994,9.42628479,0.917898655,61.69322586,0.707080483,-0.255456418,0.708274722,0.605487466,0.269400358,0.593287706,-0.803500891,-1.173592448,1.770318508,0.31290704,0.283,0.281875,
Belarus,2007,5.616976261,9.513374329,0.857527673,62.40650558,0.667299509,-0.23479104,0.694849432,0.595992029,0.234981403,0.543614388,-0.68195653,-1.10183537,1.791919231,0.319018483,0.296,0.281875,
Belarus,2008,5.463332176,9.613955498,0.903700352,62.62764359,0.639923871,-0.230630219,0.69649595,,0.245659292,0.533608973,-0.537414193,-1.01087749,1.80446732,0.33028695,0.278,0.281875,
Belarus,2009,5.56413126,9.618182182,0.907777846,62.58428192,0.679292619,-0.213615671,0.67554307,0.565596819,0.223291501,0.548332989,-0.529404283,-0.977222919,1.937371612,0.348189414,0.277,0.281875,0.338962793
Belarus,2010,5.525923252,9.694934845,0.918000162,62.58211517,0.700064421,-0.173651129,0.70612061,0.566530406,0.208272159,0.589527249,-0.825014174,-1.0022614,1.848742008,0.33455804,0.286,0.281875,0.346024662
Belarus,2011,5.225307941,9.7507267,0.909887791,62.7143631,0.656010866,-0.179470092,0.671938658,0.520889699,0.249455392,,-0.873988688,-1.010501742,1.977775455,0.378499299,0.271,0.281875,0.285031617
Belarus,2012,5.749043465,9.768808365,0.901961505,63.96964645,0.64524883,-0.228947371,0.657430232,0.523195446,0.180764526,,-0.749283075,-0.856439948,2.036961317,0.354313076,0.265,0.281875,0.280461252
Belarus,2013,5.876466274,9.778838158,0.922505975,64.41842651,0.723431289,-0.189207807,0.653039157,0.608714163,0.206219658,0.507824779,-0.769234776,-0.834303796,1.784175158,0.303613603,0.266,0.281875,0.27498883
Belarus,2014,5.812400818,9.795022964,0.880258858,64.86287689,0.647184551,-0.06007617,0.68150872,0.618929267,0.208535567,0.507746696,-0.631544709,-0.659978867,1.884241223,0.324176073,0.272,0.281875,0.263802916
Belarus,2015,5.718907833,9.75438118,0.924072623,65.44390106,0.622753441,-0.102940008,0.668678164,0.583726883,0.184309959,0.520024061,-0.677491605,-0.650083005,2.004020929,0.350420207,0.267,0.281875,0.330838978
Belarus,2016,5.177899361,9.725690842,0.926551104,66.02493286,0.658228815,-0.136783347,0.664055169,0.553870201,0.182106122,0.452669024,-0.635685742,-0.630231619,1.777631164,0.34331125,,0.281875,0.316431254
Belarus,2017,5.552915096,9.719829559,0.900255799,66.60596466,0.620979249,-0.130582094,0.654113412,0.540905774,0.232768074,0.447916299,,,1.662563682,0.299403757,,0.281875,0.283250213
Belgium,2005,7.262290478,10.59169674,0.934874713,70.09518433,0.923843026,,0.597554445,0.796278775,0.26037994,0.551705003,1.1082865,1.409674048,1.49996388,0.206541434,0.293,0.285181818,
Belgium,2007,7.218839645,10.63641834,0.921602786,70.80735016,0.900870383,0.059300419,0.721093476,0.813477159,0.217604309,0.602238297,1.059100151,1.428793073,1.466421485,0.203138113,0.292,0.285181818,
Belgium,2008,7.116590977,10.63632011,0.92297703,70.71643066,0.887026727,-0.003464723,0.651800513,0.81312269,0.241797924,0.46313706,0.973115921,1.378922582,1.528169155,0.214733317,0.284,0.285181818,
Belgium,2010,6.853514194,10.62342072,0.930570185,71.16234589,0.806930244,0.012188927,0.697365582,0.828258514,0.240364328,0.33651647,1.085666656,1.445168018,1.603352189,0.233945996,0.284,0.285181818,0.393780649
Belgium,2011,7.111363888,10.6273756,0.936955452,71.51950836,0.880153596,-0.024295233,0.711043894,0.834544539,0.225056365,0.289129466,1.139849305,1.472870708,1.62850821,0.229000822,0.281,0.285181818,0.447315395
Belgium,2012,6.935122013,10.62246037,0.92711705,71.3420105,0.855266631,-0.059749197,0.757572532,0.820485771,0.238276809,0.44011718,1.136510849,1.466563344,1.834067941,0.264460802,0.275,0.285181818,0.327320158
Belgium,2013,7.10366106,10.61957264,0.909186184,71.52167511,0.890711069,0.007226236,0.573664308,0.797417402,0.217138946,0.554124534,1.156564236,1.502777457,1.501778603,0.211409107,0.277,0.285181818,0.330040932
Belgium,2014,6.855329037,10.63065338,0.943549156,72.14292908,0.86095351,-0.008175617,0.511975765,0.797633767,0.251557052,0.469111621,1.033804297,1.40902257,1.681074142,0.245221511,0.281,0.285181818,0.402563632
Belgium,2015,6.904219151,10.63880634,0.885208845,72.14292908,0.869474947,0.053085301,0.46878463,0.80517751,0.239958704,0.459024221,0.987220705,1.440813422,1.511810899,0.218969136,,0.285181818,0.403824568
Belgium,2016,6.948936462,10.64682102,0.928964078,72.14292908,0.865759015,-0.064890452,0.4966591,0.764590085,0.259653389,0.419177502,0.91794914,1.418199778,1.497023702,0.215432063,,0.285181818,0.348629802
Belgium,2017,6.928347588,10.65765381,0.921639085,72.14292908,0.856801987,0.045481469,0.543046057,0.786367595,0.233597696,0.449731916,,,1.510013223,0.217947096,,0.285181818,0.354373842
Belize,2007,6.450644493,8.9747715,0.87226665,58.33252716,0.705305934,0.015692132,0.768984437,0.75878334,0.250595719,0.255463123,0.360451818,-0.334928513,2.040014267,0.316249669,,,
